id,code,name,last_modified_user_id,last_modified_date,created_user_id,created_date
1,GB,"United Kingdom",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
2,AF,Afghanistan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
3,AX,"Aland Islands",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
4,AL,Albania,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
5,DZ,Algeria,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
6,AS,"American Samoa",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
7,AD,Andorra,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
8,AO,Angola,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
9,AI,Anguilla,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
10,AQ,Antarctica,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
11,AG,"Antigua and Barbuda",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
12,AR,Argentina,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
13,AM,Armenia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
14,AW,Aruba,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
15,AU,Australia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
16,AT,Austria,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
17,AZ,Azerbaijan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
18,BS,Bahamas,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
19,BH,Bahrain,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
20,BD,Bangladesh,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
21,BB,Barbados,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
22,BY,Belarus,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
23,BE,Belgium,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
24,BZ,Belize,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
25,BJ,Benin,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
26,BM,Bermuda,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
27,BT,Bhutan,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
28,BO,"Bolivia, Plurinational State of",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
29,BQ,"Bonaire, Saint Eustatius and Saba",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
30,BA,"Bosnia and Herzegovina",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
31,BW,Botswana,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
32,BV,"Bouvet Island",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
33,BR,Brazil,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
34,IO,"British Indian Ocean Territory",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
35,BN,"Brunei Darussalam",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
36,BG,Bulgaria,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
37,BF,"Burkina Faso",1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
38,BI,Burundi,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
39,KH,Cambodia,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
40,CM,Cameroon,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
41,CA,Canada,1,"1900-01-01 00:00:00",1,"1900-01-01 00:00:00"
