id,name,last_modified_user_id,last_modified_date,created_user_id,created_date,type_id,form_id,dose_unit,default_dose,default_route_id,default_frequency_id,default_duration_id,preservative_free,aliases,tallman,discontinued
1,"Abidec drops",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",34,4,"mL","1",10,NULL,NULL,0,"ABIDEC","ABIDEC drops",0
2,"Acetazolamide 250mg modified release capsules",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",17,1,"capsule(s)","1",10,10,NULL,0,"DIAMOX","acetazolamide 250mg modified release capsules",0
3,"Acetazolamide 250mg tablets",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",17,32,"tablet(s)","1",10,NULL,NULL,0,"DIAMOX","acetazolamide 250mg tablets",0
4,"Acetazolamide 250mg in 5ml suspension",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",17,20,"mg",NULL,10,NULL,NULL,0,NULL,"acetazolamide 250mg in 5mL suspension",0
5,"Acetazolamide 500mg injection",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",17,12,"mg",NULL,7,NULL,NULL,0,"DIAMOX","acetazolamide 500mg injection",0
6,"Acetylcholine 1% intraocular irrigation",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",23,13,"mL",NULL,1,NULL,NULL,1,NULL,"acetylCHOline 1% intraocular irrigation",0
7,"Acetylcysteine 10% eye drops",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,NULL,"acetylCYSteine 10% eye drops",0
8,"Acetylcysteine 10% eye drops",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,NULL,"acetylCYSteine 10% eye drops",0
9,"Acetylcysteine 20% eye drops",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,NULL,"acetylCYSteine 20% eye drops",0
10,"Acetylcysteine 5% eye drops",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,0,"ILUBE","acetylCYSteine 5% eye drops",0
11,"Acetylcysteine 5% eye drops",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",30,4,"drop(s)","1",1,19,10,1,NULL,"acetylCYSteine 5% eye drops",0
12,"Aciclovir 200mg tablets",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",11,32,"tablet(s)","1",10,6,6,0,NULL,"aciclovir 200mg tablets",0
13,"Aciclovir 200mg in 5ml sugar free suspension",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",11,20,"mg",NULL,10,6,6,0,NULL,"aciclovir 200mg in 5mL sugar free suspension",0
14,"Aciclovir 250mg injection",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",11,12,"mg",NULL,7,NULL,NULL,0,NULL,"aciclovir 250mg injection",0
15,"Aciclovir 3% eye ointment",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",11,5,"strip","1",1,6,NULL,0,"ZOVIRAX","aciclovir 3% eye ointment",0
16,"Aciclovir 400mg tablets",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",11,32,"tablet(s)","1",10,6,6,0,NULL,"aciclovir 400mg tablets",0
17,"Aciclovir 500mg injection",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",11,12,"mg",NULL,7,NULL,NULL,0,NULL,"aciclovir 500mg injection",0
18,"Aciclovir 800mg dispersible tablets",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",11,32,"tablet(s)","1",10,6,6,0,NULL,"aciclovir 800mg dispersible tablets",0
19,"Adenosine 6mg in 2ml injection",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",29,12,"mg",NULL,7,NULL,NULL,0,NULL,"adENOsine 6mg in 2mL injection",0
20,"Adrenaline 0.1% eye drops",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",32,4,"drop(s)","1",1,NULL,NULL,1,"epinephrine","adrenaline 0.1% eye drops",0
21,"Adrenaline 1 in 1,000 1mg in 1ml injection",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",32,12,"mg",NULL,7,NULL,NULL,0,"epinephrine","adrenaline 1 in 1,000 1mg in 1mL injection",0
22,"Adrenaline 1 in 1,000 1mg in 1ml syringe",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",32,12,"mg",NULL,7,NULL,NULL,0,"epinephrine","adrenaline 1 in 1,000 1mg in 1mL syringe",0
23,"Adrenaline 300 micrograms in 0.3ml syringe",1,"2012-10-12 10:20:24",1,"1900-01-01 00:00:00",32,12,"mg",NULL,7,NULL,NULL,0,"epinephrine","adrenaline 300 micrograms in 0.3mL syringe",0
24,"Adrenaline 0.01% eye drops",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",32,4,"drop(s)","1",1,NULL,NULL,1,"epinephrine","adrenaline 0.01% eye drops",0
25,"Adrenaline 1 in 10,000  1mg in 10ml syringe",1,"2012-10-12 10:20:25",1,"1900-01-01 00:00:00",32,12,"mg",NULL,7,NULL,NULL,0,"epinephrine","adrenaline 1 in 10,000  1mg in 10mL syringe",0
